 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
 867    860865.1     0.15064002E-06 0.61449867E-08 0.23786908E-11 0.10933991E-10 0.17230309E-10 0.29804023E-09 0.22310475E-10 0.25805477E-09 0.92199609E-12 0.37314499E-10 0.79088602E-11 0.56363039E-10 0.84230478E-11 0.57860071E-10 0.25338751E-12 0.10769675E-10 0.28934561E-12 0.16572582E-11 0.38130854E-12 0.51352746E-11 0.15618098E-12 0.10339248E-11 0.51318319E-12 0.17565776E-11 0.18856845E-11 0.51234624E-10 0.28393910E-12 0.35691643E-11
 868    876885.9     0.14322609E-06 0.58312026E-08 0.22457541E-11 0.10359688E-10 0.16311938E-10 0.28356453E-09 0.21121577E-10 0.24548852E-09 0.87151580E-12 0.35535536E-10 0.75311233E-11 0.53789327E-10 0.80107483E-11 0.55106513E-10 0.23889896E-12 0.10245201E-10 0.27277556E-12 0.15719059E-11 0.36001627E-12 0.48772141E-11 0.14714876E-12 0.97795079E-12 0.48426822E-12 0.16646222E-11 0.17879737E-11 0.48766519E-10 0.27101205E-12 0.34103501E-11
 869    893204.9     0.13623688E-06 0.55448370E-08 0.21147283E-11 0.98285997E-11 0.15420125E-10 0.27003103E-09 0.20026225E-10 0.23354085E-09 0.82363017E-12 0.33726598E-10 0.71575601E-11 0.51055282E-10 0.76063903E-11 0.52523326E-10 0.22561166E-12 0.97558610E-11 0.25783612E-12 0.14887820E-11 0.34001984E-12 0.46423633E-11 0.13895864E-12 0.92645759E-12 0.45974449E-12 0.15770418E-11 0.17007796E-11 0.46529777E-10 0.25794297E-12 0.32495005E-11
 870    909827.6     0.12941065E-06 0.52610494E-08 0.19940831E-11 0.93054201E-11 0.14604427E-10 0.25671343E-09 0.18947828E-10 0.22209681E-09 0.77774993E-12 0.32113142E-10 0.68078872E-11 0.48669305E-10 0.72438856E-11 0.50001867E-10 0.21267507E-12 0.92750850E-11 0.24321522E-12 0.14144466E-11 0.32062463E-12 0.44083734E-11 0.13104948E-12 0.87557695E-12 0.43395230E-12 0.14965226E-11 0.16145354E-11 0.44318479E-10 0.24641118E-12 0.31001829E-11
 871    926759.6     0.12300639E-06 0.49966049E-08 0.18801560E-11 0.88201356E-11 0.13818631E-10 0.24432520E-09 0.17952346E-10 0.21112080E-09 0.73557799E-12 0.30482880E-10 0.64727876E-11 0.46225683E-10 0.68655385E-11 0.47592607E-10 0.20082711E-12 0.88219978E-11 0.22961952E-12 0.13385611E-11 0.30313927E-12 0.41933332E-11 0.12375829E-12 0.82999449E-12 0.41169572E-12 0.14195165E-11 0.15346706E-11 0.42311061E-10 0.23449252E-12 0.29587771E-11
 872    944006.8     0.11696331E-06 0.47468389E-08 0.17720723E-11 0.83541325E-11 0.13084916E-10 0.23245741E-09 0.16993297E-10 0.20088839E-09 0.69482945E-12 0.28993259E-10 0.61579366E-11 0.44027108E-10 0.65465602E-11 0.45345221E-10 0.18941722E-12 0.83982812E-11 0.21677018E-12 0.12695733E-11 0.28550475E-12 0.39840609E-11 0.11679678E-12 0.78441371E-12 0.38865729E-12 0.13449837E-11 0.14560777E-11 0.40306720E-10 0.22391941E-12 0.28226885E-11
 873    961574.9     0.11119407E-06 0.45023523E-08 0.16710930E-11 0.79195843E-11 0.12369392E-10 0.22096737E-09 0.16091481E-10 0.19081563E-09 0.65732023E-12 0.27541476E-10 0.58581503E-11 0.41869525E-10 0.62114008E-11 0.43132258E-10 0.17882306E-12 0.79873165E-11 0.20485966E-12 0.12040323E-11 0.27023284E-12 0.37856068E-11 0.11022513E-12 0.74280371E-12 0.36844643E-12 0.12750817E-11 0.13841644E-11 0.38440709E-10 0.21316636E-12 0.26967484E-11
 874    979469.9     0.10561657E-06 0.42831210E-08 0.15742368E-11 0.75032029E-11 0.11713549E-10 0.21044493E-09 0.15249397E-10 0.18163085E-09 0.61993168E-12 0.26212676E-10 0.55717228E-11 0.39864209E-10 0.59194620E-11 0.41123903E-10 0.16879609E-12 0.75993005E-11 0.19327835E-12 0.11412620E-11 0.25485739E-12 0.36006233E-11 0.10398786E-12 0.70261749E-12 0.34825902E-12 0.12093396E-11 0.13136505E-11 0.36610080E-10 0.20349026E-12 0.25701630E-11
 875    997698.1     0.10061591E-06 0.40624224E-08 0.14846874E-11 0.71091605E-11 0.11077677E-10 0.20025596E-09 0.14448404E-10 0.17276172E-09 0.58687788E-12 0.24897461E-10 0.53002117E-11 0.37943221E-10 0.56101517E-11 0.39178934E-10 0.15919949E-12 0.72366813E-11 0.18241635E-12 0.10812745E-11 0.24081738E-12 0.34250140E-11 0.98192322E-13 0.66523176E-12 0.32982384E-12 0.11459420E-11 0.12480905E-11 0.34938274E-10 0.19366311E-12 0.24531143E-11
 876    1016265.     0.95480665E-07 0.38654715E-08 0.13988975E-11 0.67386006E-11 0.10492072E-10 0.19059748E-09 0.13686775E-10 0.16438334E-09 0.55407258E-12 0.23701235E-10 0.50406320E-11 0.36082127E-10 0.53513418E-11 0.37315599E-10 0.15031020E-12 0.68853838E-11 0.17245568E-12 0.10256621E-11 0.22719522E-12 0.32539197E-11 0.92589436E-13 0.62906928E-12 0.31176280E-12 0.10867918E-11 0.11848365E-11 0.33266362E-10 0.18478384E-12 0.23411943E-11
 877    1035178.     0.90894289E-07 0.36645345E-08 0.13186974E-11 0.63810680E-11 0.99151494E-11 0.18130883E-09 0.12955635E-10 0.15628546E-09 0.52363100E-12 0.22490008E-10 0.47893594E-11 0.34357812E-10 0.50703829E-11 0.35511129E-10 0.14187886E-12 0.65489467E-11 0.16260139E-12 0.97158718E-12 0.21461543E-12 0.30955401E-11 0.87347854E-13 0.59529611E-12 0.29525004E-12 0.10291915E-11 0.11255548E-11 0.31750939E-10 0.17611620E-12 0.22335148E-11
 878    1054443.     0.86304304E-07 0.34880963E-08 0.12435946E-11 0.60503720E-11 0.93941755E-11 0.17257068E-09 0.12277712E-10 0.14873175E-09 0.49495580E-12 0.21431416E-10 0.45623505E-11 0.32662695E-10 0.48342463E-11 0.33866524E-10 0.13375835E-12 0.62344743E-11 0.15362142E-12 0.92157000E-12 0.20252170E-12 0.29408297E-11 0.82499159E-13 0.56332380E-12 0.27920285E-12 0.97684285E-12 0.10682764E-11 0.30209172E-10 0.16778342E-12 0.21301856E-11
 879    1074066.     0.82170608E-07 0.33052761E-08 0.11719840E-11 0.57283271E-11 0.88722103E-11 0.16416729E-09 0.11628962E-10 0.14141814E-09 0.46736784E-12 0.20333114E-10 0.43300532E-11 0.31112508E-10 0.45810235E-11 0.32226572E-10 0.12637439E-12 0.59334824E-11 0.14486062E-12 0.87336583E-12 0.19130518E-12 0.27984785E-11 0.77757713E-13 0.53288163E-12 0.26435497E-12 0.92465879E-12 0.10160395E-11 0.28859982E-10 0.16008580E-12 0.20325807E-11
 880    1094055.     0.77983835E-07 0.31449325E-08 0.11052414E-11 0.54320055E-11 0.84135763E-11 0.15620352E-09 0.11010371E-10 0.13440608E-09 0.44167054E-12 0.19355210E-10 0.41276266E-11 0.29567633E-10 0.43684531E-11 0.30686689E-10 0.11910079E-12 0.56411160E-11 0.13687096E-12 0.82820252E-12 0.18040372E-12 0.26564074E-11 0.73469937E-13 0.50436950E-12 0.24999376E-12 0.87774796E-12 0.96336470E-12 0.27447098E-10 0.15237376E-12 0.19391351E-11
 881    1114416.     0.74226193E-07 0.29828939E-08 0.10412394E-11 0.51437630E-11 0.79451038E-11 0.14862428E-09 0.10427566E-10 0.12793087E-09 0.41760511E-12 0.18369778E-10 0.39164106E-11 0.28152968E-10 0.41390723E-11 0.29225209E-10 0.11251739E-12 0.53682410E-11 0.12914462E-12 0.78489884E-12 0.17039721E-12 0.25276756E-11 0.69235823E-13 0.47725235E-12 0.23663002E-12 0.83123238E-12 0.91624386E-12 0.26222895E-10 0.14548590E-12 0.18513476E-11
 882    1135155.     0.70493194E-07 0.28355902E-08 0.98232761E-12 0.48758415E-11 0.75324660E-11 0.14141248E-09 0.98728439E-11 0.12149723E-09 0.39430454E-12 0.17479063E-10 0.37315459E-11 0.26760533E-10 0.39428413E-11 0.27832446E-10 0.10601262E-12 0.51076595E-11 0.12206386E-12 0.74447387E-12 0.16086379E-12 0.24003152E-11 0.65439211E-13 0.45157224E-12 0.22392111E-12 0.78868070E-12 0.86959931E-12 0.24947993E-10 0.13851392E-12 0.17649221E-11
 883    1156280.     0.67071930E-07 0.26893996E-08 0.92571740E-12 0.46222566E-11 0.71158340E-11 0.13449129E-09 0.93557931E-11 0.11568524E-09 0.37286016E-12 0.16606419E-10 0.35451384E-11 0.25494303E-10 0.37442640E-11 0.26502755E-10 0.10019075E-12 0.48595420E-11 0.11509149E-12 0.70515143E-12 0.15180385E-12 0.22840291E-11 0.61642416E-13 0.42727028E-12 0.21172782E-12 0.74758190E-12 0.82574599E-12 0.23819696E-10 0.13210129E-12 0.16852998E-11
 884    1177799.     0.63684524E-07 0.25578555E-08 0.87226927E-12 0.43793072E-11 0.67422153E-11 0.12807308E-09 0.88558119E-11 0.10995507E-09 0.35226108E-12 0.15794031E-10 0.33732123E-11 0.24229967E-10 0.35615365E-11 0.25243726E-10 0.94410211E-13 0.46246657E-11 0.10878660E-12 0.66924379E-12 0.14345956E-12 0.21694376E-11 0.58274905E-13 0.40423779E-12 0.20069405E-12 0.70847223E-12 0.78477893E-12 0.22670341E-10 0.12591996E-12 0.16065015E-11
 885    1199718.     0.60638612E-07 0.24258042E-08 0.82342737E-12 0.41487577E-11 0.63763508E-11 0.12175951E-09 0.83942662E-11 0.10462291E-09 0.33284999E-12 0.15006116E-10 0.32079350E-11 0.23088011E-10 0.33872263E-11 0.24031993E-10 0.89206711E-13 0.43998104E-11 0.10261772E-12 0.63408556E-12 0.13526390E-12 0.20635731E-11 0.54908108E-13 0.38297059E-12 0.18971779E-12 0.67195820E-12 0.74533310E-12 0.21645357E-10 0.12006207E-12 0.15342940E-11
 886    1222045.     0.57542774E-07 0.23074560E-08 0.77451495E-12 0.39345740E-11 0.60393010E-11 0.11593727E-09 0.79392716E-11 0.99455146E-10 0.31466846E-12 0.14270088E-10 0.30497130E-11 0.21929413E-10 0.32169614E-11 0.22909093E-10 0.84086058E-13 0.41857151E-11 0.96900318E-13 0.60078993E-12 0.12788303E-12 0.19605660E-11 0.51887839E-13 0.36204576E-12 0.17957208E-12 0.63734462E-12 0.70753727E-12 0.20603552E-10 0.11446470E-12 0.14622267E-11
 887    1244787.     0.54801760E-07 0.21895705E-08 0.73137796E-12 0.37206102E-11 0.57082338E-11 0.11023076E-09 0.75325345E-11 0.94688958E-10 0.29727018E-12 0.13564387E-10 0.29021646E-11 0.20897136E-10 0.30617334E-11 0.21798180E-10 0.79463698E-13 0.39841173E-11 0.91460151E-13 0.57070082E-12 0.12049602E-12 0.18657842E-11 0.48883064E-13 0.34260501E-12 0.16998797E-12 0.60316498E-12 0.67240679E-12 0.19665656E-10 0.10904936E-12 0.13976243E-11
 888    1267953.     0.52011682E-07 0.20808686E-08 0.68876073E-12 0.35317498E-11 0.54097902E-11 0.10497041E-09 0.71240583E-11 0.89921300E-10 0.28074141E-12 0.12888949E-10 0.27607192E-11 0.19856413E-10 0.29081373E-11 0.20768437E-10 0.74881595E-13 0.37905187E-11 0.86435016E-13 0.53930244E-12 0.11404442E-12 0.17713046E-11 0.46226159E-13 0.32464445E-12 0.16060680E-12 0.57311306E-12 0.63779521E-12 0.18734630E-10 0.10407439E-12 0.13320829E-11
 889    1291550.     0.49524992E-07 0.19751840E-08 0.65011343E-12 0.33412706E-11 0.51064179E-11 0.99808661E-10 0.67574275E-11 0.85650743E-10 0.26562717E-12 0.12265674E-10 0.26240757E-11 0.18921096E-10 0.27658583E-11 0.19784735E-10 0.70666637E-13 0.36069537E-11 0.81490824E-13 0.51262152E-12 0.10747800E-12 0.16858504E-11 0.43531886E-13 0.30639239E-12 0.15218794E-12 0.54182906E-12 0.60642257E-12 0.17863353E-10 0.99001495E-13 0.12711179E-11
 890    1315586.     0.47044292E-07 0.18766302E-08 0.61217811E-12 0.31727310E-11 0.48391013E-11 0.95049239E-10 0.63916979E-11 0.81354284E-10 0.25058243E-12 0.11656625E-10 0.24982694E-11 0.17977611E-10 0.26292707E-11 0.18840469E-10 0.66754091E-13 0.34331600E-11 0.77060781E-13 0.48493252E-12 0.10151881E-12 0.16010258E-11 0.41105706E-13 0.29046278E-12 0.14388133E-12 0.51491472E-12 0.57554824E-12 0.17016204E-10 0.94540695E-13 0.12128849E-11
 891    1340069.     0.44737323E-07 0.17814314E-08 0.57729039E-12 0.30003118E-11 0.45738747E-11 0.90343323E-10 0.60609395E-11 0.77427231E-10 0.23702134E-12 0.11076167E-10 0.23718731E-11 0.17133071E-10 0.24965182E-11 0.17942162E-10 0.62962351E-13 0.32640169E-11 0.72609040E-13 0.46066395E-12 0.95933339E-13 0.15239972E-11 0.38765771E-13 0.27448662E-12 0.13627738E-12 0.48706097E-12 0.54722513E-12 0.16221399E-10 0.90025833E-13 0.11569569E-11
 892    1365008.     0.42531479E-07 0.16937691E-08 0.54384226E-12 0.28487273E-11 0.43382238E-11 0.86100876E-10 0.57362327E-11 0.73669654E-10 0.22380792E-12 0.10536939E-10 0.22592622E-11 0.16284524E-10 0.23756229E-11 0.17095011E-10 0.59354878E-13 0.31113831E-11 0.68613809E-13 0.43608644E-12 0.90381966E-13 0.14470649E-11 0.36622750E-13 0.26015445E-12 0.12890011E-12 0.46270621E-12 0.51884457E-12 0.15480551E-10 0.85927806E-13 0.11039674E-11
 893    1390411.     0.40425974E-07 0.16060013E-08 0.51322347E-12 0.26941708E-11 0.40938498E-11 0.81758635E-10 0.54350404E-11 0.69999569E-10 0.21188979E-12 0.10008538E-10 0.21457590E-11 0.15500635E-10 0.22562588E-11 0.16271842E-10 0.56052507E-13 0.29539531E-11 0.64751115E-13 0.41383956E-12 0.85462128E-13 0.13762926E-11 0.34530030E-13 0.24585309E-12 0.12199330E-12 0.43783447E-12 0.49391844E-12 0.14744584E-10 0.81804369E-13 0.10536193E-11
 894    1416287.     0.38407826E-07 0.15268516E-08 0.48362730E-12 0.25573653E-11 0.38843100E-11 0.77887946E-10 0.51397489E-11 0.66580338E-10 0.19967184E-12 0.95143468E-11 0.20433575E-11 0.14740402E-10 0.21482304E-11 0.15484506E-10 0.52890784E-13 0.28132440E-11 0.61171730E-13 0.39193196E-12 0.80603025E-13 0.13070425E-11 0.32607662E-13 0.23275568E-12 0.11535252E-12 0.41600892E-12 0.46798893E-12 0.14064925E-10 0.78062218E-13 0.10046421E-11
 895    1442644.     0.36507352E-07 0.14490252E-08 0.45546048E-12 0.24187733E-11 0.36669127E-11 0.74030643E-10 0.48778186E-11 0.63331486E-10 0.18919176E-12 0.90478710E-11 0.19423892E-11 0.14026153E-10 0.20389376E-11 0.14770817E-10 0.49928072E-13 0.26752322E-11 0.57713884E-13 0.37207620E-12 0.76164166E-13 0.12444263E-11 0.30750379E-13 0.22019242E-12 0.10923088E-12 0.39313366E-12 0.44543069E-12 0.13399589E-10 0.74322574E-13 0.95988213E-12
 896    1469492.     0.34760138E-07 0.13781593E-08 0.42960205E-12 0.22956752E-11 0.34760203E-11 0.70557643E-10 0.46144408E-11 0.60265015E-10 0.17831006E-12 0.86000504E-11 0.18473133E-11 0.13357578E-10 0.19415053E-11 0.14051865E-10 0.47088544E-13 0.25489643E-11 0.54537853E-13 0.35209468E-12 0.71856007E-13 0.11813624E-11 0.29028171E-13 0.20835966E-12 0.10328264E-12 0.37395198E-12 0.42213780E-12 0.12780658E-10 0.70927930E-13 0.91441102E-12
 897    1496839.     0.32992627E-07 0.13072526E-08 0.40526312E-12 0.21704325E-11 0.32830305E-11 0.67033816E-10 0.43748585E-11 0.57273120E-10 0.16889787E-12 0.81752122E-11 0.17569859E-11 0.12703286E-10 0.18424496E-11 0.13393938E-10 0.44454481E-13 0.24216772E-11 0.51424255E-13 0.33414016E-12 0.67918307E-13 0.11249611E-11 0.27379603E-13 0.19716954E-12 0.97770696E-13 0.35325443E-12 0.40160263E-12 0.12166834E-10 0.67544447E-13 0.87332415E-12
 898    1524696.     0.31406721E-07 0.12426993E-08 0.38167296E-12 0.20618054E-11 0.31124311E-11 0.63842653E-10 0.41404605E-11 0.54499259E-10 0.15928348E-12 0.77728249E-11 0.16700890E-11 0.12078468E-10 0.17542426E-11 0.12743663E-10 0.41945051E-13 0.23072965E-11 0.48597248E-13 0.31642538E-12 0.63983385E-13 0.10670364E-11 0.25846463E-13 0.18644872E-12 0.92457956E-13 0.33600201E-12 0.38096918E-12 0.11616179E-10 0.64428490E-13 0.83299871E-12
 899    1553071.     0.29819301E-07 0.11791300E-08 0.36020270E-12 0.19494111E-11 0.29376057E-11 0.60702020E-10 0.39210024E-11 0.51782589E-10 0.15071726E-12 0.73857136E-11 0.15892657E-11 0.11508363E-10 0.16650654E-11 0.12144674E-10 0.39552227E-13 0.21913066E-11 0.45821586E-13 0.30036715E-12 0.60560450E-13 0.10163922E-11 0.24364760E-13 0.17654414E-12 0.87599090E-13 0.31749565E-12 0.36196168E-12 0.11052039E-10 0.61348408E-13 0.79458624E-12
 900    1581974.     0.28373618E-07 0.11212498E-08 0.33922824E-12 0.18520788E-11 0.27881957E-11 0.57801389E-10 0.37142524E-11 0.49296362E-10 0.14226586E-12 0.70258643E-11 0.15110435E-11 0.10933676E-10 0.15852802E-11 0.11557815E-10 0.37357826E-13 0.20896930E-11 0.43314239E-13 0.28432045E-12 0.57012039E-13 0.96467940E-12 0.23020917E-13 0.16699890E-12 0.82738687E-13 0.30190748E-12 0.34378812E-12 0.10551519E-10 0.58578779E-13 0.75802851E-12
 901    1611414.     0.26944170E-07 0.10637030E-08 0.31999349E-12 0.17501986E-11 0.26298794E-11 0.54975552E-10 0.35202295E-11 0.46854336E-10 0.13457512E-12 0.66728979E-11 0.14364018E-11 0.10417580E-10 0.15043102E-11 0.11017388E-10 0.35227626E-13 0.19847234E-11 0.40828963E-13 0.27005690E-12 0.53970195E-13 0.91778581E-12 0.21706324E-13 0.15807565E-12 0.78478267E-13 0.28558728E-12 0.32643536E-12 0.10045655E-10 0.55764482E-13 0.72326666E-12
 902    1641403.     0.25658794E-07 0.10108478E-08 0.30131713E-12 0.16620903E-11 0.24970796E-11 0.52328808E-10 0.33304475E-11 0.44585193E-10 0.12696765E-12 0.63447689E-11 0.13675543E-11 0.98940899E-11 0.14326202E-11 0.10487472E-10 0.33250482E-13 0.18904800E-11 0.38604848E-13 0.25553575E-12 0.50791182E-13 0.87201166E-12 0.20494165E-13 0.14962060E-12 0.74110728E-13 0.27124860E-12 0.31023421E-12 0.95896633E-11 0.53222448E-13 0.69077139E-12
 903    1671950.     0.24332021E-07 0.95947927E-09 0.28408732E-12 0.15711619E-11 0.23556896E-11 0.49761101E-10 0.31550179E-11 0.42352760E-10 0.12014162E-12 0.60296854E-11 0.12992868E-11 0.94308190E-11 0.13586646E-11 0.99851316E-11 0.31375774E-13 0.17960881E-11 0.36411687E-13 0.24259273E-12 0.48143642E-13 0.82910116E-12 0.19333029E-13 0.14153807E-12 0.70198520E-13 0.25667109E-12 0.29460741E-12 0.91322054E-11 0.50656060E-13 0.65809896E-12
 904    1703065.     0.23170244E-07 0.91111907E-09 0.26785532E-12 0.14912278E-11 0.22353454E-11 0.47364834E-10 0.29892542E-11 0.40319290E-10 0.11345309E-12 0.57358948E-11 0.12369813E-11 0.89636753E-11 0.12945660E-11 0.95124386E-11 0.29618733E-13 0.17118658E-11 0.34401464E-13 0.22961388E-12 0.45259081E-13 0.78812266E-12 0.18244563E-13 0.13387468E-12 0.66392428E-13 0.24367558E-12 0.27949409E-12 0.87107674E-11 0.48376301E-13 0.62934418E-12
 905    1734759.     0.22009628E-07 0.86580526E-09 0.25263930E-12 0.14109689E-11 0.21082277E-11 0.45030472E-10 0.28287841E-11 0.38309977E-10 0.10734788E-12 0.54506126E-11 0.11754033E-11 0.85368370E-11 0.12279936E-11 0.90539789E-11 0.27940391E-13 0.16258565E-11 0.32450964E-13 0.21772283E-12 0.42889002E-13 0.74906845E-12 0.17211315E-13 0.12667023E-12 0.62765209E-13 0.23070860E-12 0.26558871E-12 0.82957504E-11 0.46038074E-13 0.59887783E-12
 906    1767043.     0.20916739E-07 0.82147161E-09 0.23808985E-12 0.13392695E-11 0.20002259E-11 0.42883891E-10 0.26809598E-11 0.36463915E-10 0.10121397E-12 0.51814512E-11 0.11187494E-11 0.81152307E-11 0.11702857E-11 0.86285406E-11 0.26377961E-13 0.15491100E-11 0.30662942E-13 0.20658856E-12 0.40354977E-13 0.71211998E-12 0.16244772E-13 0.11978024E-12 0.59505067E-13 0.21875485E-12 0.25211869E-12 0.79143697E-11 0.43903080E-13 0.57236925E-12
 907    1799928.     0.19914442E-07 0.78149387E-09 0.22432708E-12 0.12672203E-11 0.18881964E-11 0.40803434E-10 0.25397256E-11 0.34684033E-10 0.95827900E-13 0.49277886E-11 0.10628704E-11 0.77287387E-11 0.11093690E-11 0.82179350E-11 0.24856929E-13 0.14739876E-11 0.28915743E-13 0.19574571E-12 0.38208897E-13 0.67733547E-12 0.15318249E-13 0.11347425E-12 0.56183367E-13 0.20734200E-12 0.23955691E-12 0.75318389E-11 0.41836980E-13 0.54541555E-12
 908    1833425.     0.18900405E-07 0.74130108E-09 0.21170694E-12 0.12024669E-11 0.17903820E-11 0.38820450E-10 0.24057477E-11 0.32983775E-10 0.90358717E-13 0.46827551E-11 0.10113573E-11 0.73435338E-11 0.10577494E-11 0.78281912E-11 0.23489518E-13 0.14022374E-11 0.27318976E-13 0.18573802E-12 0.35986296E-13 0.64369912E-12 0.14476642E-13 0.10735626E-12 0.53317417E-13 0.19662450E-12 0.22752256E-12 0.71945674E-11 0.39924718E-13 0.52070148E-12
 909    1867546.     0.17989981E-07 0.70460365E-09 0.19936993E-12 0.11382073E-11 0.16922258E-11 0.36916165E-10 0.22770069E-11 0.31360237E-10 0.85518899E-13 0.44510428E-11 0.96106911E-12 0.69978216E-11 0.10017798E-11 0.74496017E-11 0.22119794E-13 0.13336989E-11 0.25758768E-13 0.17572060E-12 0.34010463E-13 0.61167933E-12 0.13641498E-13 0.10164267E-12 0.50342326E-13 0.18644138E-12 0.21626606E-12 0.68482112E-11 0.38044383E-13 0.49650003E-12
 910    1902301.     0.17067816E-07 0.66834077E-09 0.18811329E-12 0.10792726E-11 0.16031211E-11 0.35130614E-10 0.21564085E-11 0.29815917E-10 0.80768542E-13 0.42279483E-11 0.91542637E-12 0.66414348E-11 0.95542042E-12 0.70947848E-11 0.20917369E-13 0.12689907E-11 0.24355494E-13 0.16696388E-12 0.32074146E-13 0.58162665E-12 0.12897675E-13 0.96068668E-13 0.47644661E-13 0.17674165E-12 0.20522012E-12 0.65392526E-11 0.36267095E-13 0.47421404E-12
 911    1937703.     0.16244647E-07 0.63495359E-09 0.17702098E-12 0.10217077E-11 0.15147363E-11 0.33404633E-10 0.20416019E-11 0.28350555E-10 0.76385885E-13 0.40236950E-11 0.86905347E-12 0.63366703E-11 0.90631625E-12 0.67553775E-11 0.19711195E-13 0.12072281E-11 0.22975103E-13 0.15805445E-12 0.30332846E-13 0.55248053E-12 0.12136895E-13 0.91005816E-13 0.45138413E-13 0.16754564E-12 0.19502615E-12 0.62226170E-11 0.34549735E-13 0.45235254E-12
 912    1973764.     0.15432500E-07 0.60306043E-09 0.16711479E-12 0.96950096E-12 0.14357918E-11 0.31803900E-10 0.19347271E-11 0.26978619E-10 0.72094037E-13 0.38240075E-11 0.82848496E-12 0.60190750E-11 0.86344115E-12 0.64341926E-11 0.18632472E-13 0.11482297E-11 0.21703647E-13 0.15000470E-12 0.28589405E-13 0.52560961E-12 0.11482928E-13 0.86061163E-13 0.42647994E-13 0.15881205E-12 0.18508079E-12 0.59422107E-11 0.32952133E-13 0.43132292E-12
 913    2010496.     0.14693806E-07 0.57331118E-09 0.15732149E-12 0.91686218E-12 0.13568071E-11 0.30273485E-10 0.18329262E-11 0.25660854E-10 0.68197570E-13 0.36353769E-11 0.78587305E-12 0.57375268E-11 0.81885470E-12 0.61332731E-11 0.17543275E-13 0.10939039E-11 0.20470696E-13 0.14201957E-12 0.27025526E-13 0.49969545E-12 0.10809888E-13 0.81466084E-13 0.40413433E-13 0.15050220E-12 0.17591412E-12 0.56565564E-11 0.31403604E-13 0.41169466E-12
 914    2047912.     0.13954313E-07 0.54404564E-09 0.14846776E-12 0.87020517E-12 0.12850802E-11 0.28805888E-10 0.17358979E-11 0.24407268E-10 0.64363520E-13 0.34535140E-11 0.74936997E-12 0.54514323E-11 0.78053200E-12 0.58385562E-11 0.16591380E-13 0.10397922E-11 0.19350813E-13 0.13464578E-12 0.25490537E-13 0.47510211E-12 0.10225420E-13 0.77065924E-13 0.38157709E-13 0.14273489E-12 0.16679983E-12 0.53951253E-11 0.29913253E-13 0.39310235E-12
 915    2086024.     0.13261930E-07 0.51670906E-09 0.13977435E-12 0.82336199E-12 0.12140008E-11 0.27384926E-10 0.16430374E-11 0.23196551E-10 0.60918122E-13 0.32858915E-11 0.71081498E-12 0.51882444E-11 0.73998105E-12 0.55546882E-11 0.15626909E-13 0.99003629E-12 0.18239996E-13 0.12767460E-12 0.24093390E-13 0.45109381E-12 0.96205926E-14 0.72884685E-13 0.36172606E-13 0.13529004E-12 0.15869237E-12 0.51395125E-11 0.28548104E-13 0.37460340E-12
 916    2124845.     0.12622377E-07 0.49119447E-09 0.13196241E-12 0.78104336E-12 0.11504409E-11 0.26081890E-10 0.15576644E-11 0.22087296E-10 0.57438111E-13 0.31237755E-11 0.67746649E-12 0.49394534E-11 0.70524603E-12 0.53007147E-11 0.14768580E-13 0.94216529E-12 0.17236995E-13 0.12100116E-12 0.22716385E-13 0.42961408E-12 0.91030665E-14 0.69000144E-13 0.34177231E-13 0.12821526E-12 0.15045197E-12 0.49024335E-11 0.27175890E-13 0.35769722E-12
